ticker,debt_to_capital_last_year,no_of_holdings_in_portfolio,pct_assets_in_top10_holdings,turnover,avg_manager_tenure,expense_ratio,no_load_funds,min_initial_purchase,total_assets,closed_to_new_investors
KMDVX,45.89,77,18.54,22,9,1.2,No,2500.0,127,No
KMDIX,45.89,77,18.54,22,9,0.95,Yes,1000000.0,127,No
KSDVX,45.33,72,23.62,21,11,1.29,No,2500.0,367,No
KSDIX,45.33,72,23.62,21,11,1.04,Yes,1000000.0,367,No
KSMVX,45.74,79,22.07,21,3,1.39,No,2500.0,44,No
KSMIX,45.74,79,22.07,21,3,1.14,Yes,1000000.0,44,No
FIKDX,44.13,36,42.99,27,13,0.99,Yes,500000.0,74,No
FAKDX,44.13,36,42.99,27,13,1.24,Yes,500.0,74,No
KESGX,40.44,117,13.67,27,2,0.82,Yes,50000.0,7,No
KMKAX,13.42,49,49.85,4,15,1.65,No,2500.0,100,No
KMKCX,13.42,49,49.85,4,15,2.15,No,2500.0,100,No
KMKYX,13.42,49,49.85,4,15,1.2,Yes,1000000.0,100,No
KMKNX,13.42,49,49.85,4,15,1.4,Yes,2500.0,100,No
KNPAX,28.61,52,63.01,1,16,1.89,No,2500.0,672,No
KNPCX,28.61,52,63.01,1,16,2.39,No,2500.0,672,No
KNPYX,28.61,52,63.01,1,16,1.44,Yes,1000000.0,672,No
WWNPX,28.61,52,63.01,1,16,1.64,Yes,2500.0,672,No
KSOAX,27.96,38,84.32,4,17,1.89,No,,2500,No
KSOCX,27.96,38,84.32,4,17,2.39,No,2500.0,188,No
KSCYX,27.96,38,84.32,4,17,1.44,Yes,1000000.0,188,No
KSCOX,27.96,38,84.32,4,17,1.64,Yes,2500.0,188,No
LSHAX,19.57,32,89.05,2,14,1.5,No,2500.0,19,No
LSHCX,19.57,32,89.05,2,14,2.25,No,2500.0,19,No
LSHUX,19.57,32,89.05,2,14,1.25,Yes,1000000.0,19,No
LSHEX,19.57,32,89.05,2,14,1.45,Yes,2500.0,19,No
KMVAX,46.06,39,39.85,23,22,1.45,Yes,1000.0,67,No
KCGIX,45.28,69,42.23,93,5,0.9,Yes,25000.0,111,No
KCGVX,45.28,69,42.23,93,5,1.15,Yes,1000.0,111,No
KCGSX,45.28,69,42.23,93,5,1,Yes,0.0,111,No
KCVIX,45.73,68,22.14,68,5,0.9,Yes,25000.0,88,No
KCVVX,45.73,68,22.14,68,5,1.15,Yes,1000.0,88,No
KCVSX,45.73,68,22.14,68,5,1,Yes,0.0,88,No
KCSIX,42.04,128,14.85,107,5,1.05,Yes,25000.0,108,No
KCSVX,42.04,128,14.85,107,5,1.3,Yes,1000.0,108,No
KCSSX,42.04,128,14.85,107,5,1.15,Yes,0.0,108,No
KCXIX,44.67,2685,23.01,8,1,0.25,Yes,25000.0,20,No
LIMAX,42.88,26,51.69,58,7,1.1,No,5000.0,55,No
LIMIX,42.88,26,51.69,58,7,0.85,Yes,100000.0,55,No
LGILX,43.27,51,46.16,40,4,0.74,Yes,0.0,3050,No
LZFIX,57.99,28,51.46,95,3,0.95,Yes,10000.0,94,No
LZFOX,57.99,28,51.46,95,3,1.18,Yes,2500.0,94,No
LEVIX,43.93,27,58.67,33,9,0.76,Yes,10000.0,2006,No
LEVOX,43.93,27,58.67,33,9,1.04,Yes,,2500,No
RLUEX,43.93,27,58.67,33,9,0.76,Yes,1000000.0,2006,No
LZUSX,44.35,28,55.79,45,10,0.75,Yes,10000.0,54,No
LZUOX,44.35,28,55.79,45,10,1.03,Yes,2500.0,54,No
RLUSX,44.35,28,55.79,45,10,0.74,Yes,1000000.0,54,No
LZSCX,38.49,81,17,90,10,0.92,Yes,10000.0,104,No
LZCOX,38.49,81,17,90,10,1.25,Yes,2500.0,104,No
RLSMX,38.49,81,17,90,10,--,Yes,1000000.0,104,No
SUSTX,44.26,48,37.66,--,1,--,Yes,10000.0,12,No
SUSLX,44.26,48,37.66,--,1,--,Yes,2500.0,12,No
LSLTX,47.01,102,25.08,74,6,1.5,Yes,10000.0,10,No
LBETX,--,1,--,5582,4,1.55,Yes,50000.0,27,No
ASCGX,37.92,83,19.71,252,17,1.35,Yes,100.0,91,No
AQEIX,45.03,42,43.17,12,8,1,Yes,2000.0,55,No
LKEQX,45.18,60,33.52,9,16,0.8,Yes,2000.0,460,No
LKSCX,37.11,91,18.72,63,18,1,Yes,2000.0,220,No
LKSMX,35.9,60,25.28,68,8,1,Yes,2000.0,16,No
LGNGX,45.84,50,39.86,12,9,1.24,Yes,100000.0,53,No
LGNHX,45.84,50,39.86,12,9,1.49,Yes,5000.0,53,No
LLPFX,58.48,16,57.25,6,21,0.93,Yes,10000.0,1748,No
LLSCX,57.97,17,65.19,22,21,0.93,Yes,10000.0,1983,No
LGRRX,39.72,35,50.23,19,11,0.9,No,2500.0,12608,Yes
LGRCX,39.72,35,50.23,19,11,1.65,No,2500.0,12608,Yes
LGRNX,39.72,35,50.23,19,11,0.57,Yes,1000000.0,12608,Yes
LSGRX,39.72,35,50.23,19,11,0.65,Yes,100000.0,12608,Yes
LSSIX,33.12,100,17.11,52,16,0.94,Yes,,100000,No
LSSNX,33.12,100,17.11,52,16,0.82,Yes,1000000.0,3022,No
LCGRX,33.12,100,17.11,52,16,1.19,Yes,2500.0,3022,No
LSVAX,40.2,127,13.17,23,15,1.4,Yes,0.0,602,No
LSSCX,40.2,127,13.17,23,15,0.9,Yes,100000.0,602,No
LSCNX,40.2,127,13.17,23,15,0.85,Yes,1000000.0,602,No
LSCRX,40.2,127,13.17,23,15,1.15,Yes,2500.0,602,No
LSMIX,35.37,85,16.38,60,6,0.84,Yes,100000.0,80,No
LSMNX,35.37,85,16.38,60,6,0.83,Yes,1000000.0,80,No
LAFFX,52.63,72,21.94,63,4,0.72,No,1000.0,5791,No
LAFCX,52.63,72,21.94,63,4,1.47,No,1000.0,5791,No
LAAFX,52.63,72,21.94,63,4,0.57,Yes,0.0,5791,No
LTFOX,52.63,72,21.94,63,4,0.39,Yes,0.0,5791,No
LAFYX,52.63,72,21.94,63,4,0.47,Yes,1000000.0,5791,No
LAFPX,52.63,72,21.94,63,4,0.92,No,0.0,5791,Yes
LAFQX,52.63,72,21.94,63,4,1.07,No,0.0,5791,No
LAFRX,52.63,72,21.94,63,4,0.97,No,0.0,5791,No
LAFSX,52.63,72,21.94,63,4,0.72,Yes,0.0,5791,No
LAFTX,52.63,72,21.94,63,4,0.48,Yes,0.0,5791,No
LAFVX,52.63,72,21.94,63,4,0.39,Yes,0.0,5791,No
ALFAX,34.51,6,100,17,4,5.65,No,1500.0,854,No
ALFCX,34.51,6,100,17,4,4.86,No,1500.0,854,No
ALFFX,34.51,6,100,17,4,5.81,Yes,0.0,854,No
ALFOX,34.51,6,100,17,4,6.03,Yes,0.0,854,No
ALFYX,34.51,6,100,17,4,8.02,Yes,1000000.0,854,No
ALFQX,34.51,6,100,17,4,7.39,No,,0,No
ALFRX,34.51,6,100,17,4,0.68,No,0.0,854,No
ALFKX,34.51,6,100,17,4,0.43,Yes,0.0,854,No
ALFTX,34.51,6,100,17,4,0.18,Yes,0.0,854,No
ALFVX,34.51,6,100,17,4,0.09,Yes,0.0,854,No
LAGWX,30.88,102,17.28,122,6,0.93,No,1000.0,5141,No
LADCX,30.88,102,17.28,122,6,1.68,No,1000.0,5141,No
LADFX,30.88,102,17.28,122,6,0.78,Yes,0.0,5141,No
LOGWX,30.88,102,17.28,122,6,0.59,Yes,0.0,5141,No
LADYX,30.88,102,17.28,122,6,0.69,Yes,1000000.0,5141,No
LADPX,30.88,102,17.28,122,6,1.14,Yes,0.0,5141,No
LADQX,30.88,102,17.28,122,6,1.29,No,0.0,5141,No
LADRX,30.88,102,17.28,122,6,1.19,No,0.0,5141,No
LADSX,30.88,102,17.28,122,6,0.93,Yes,0.0,5141,No
LADTX,30.88,102,17.28,122,6,0.68,Yes,0.0,5141,No
LADVX,30.88,102,17.28,122,6,0.6,Yes,0.0,5141,No
LAMAX,49.18,57,29.38,51,3,0.95,No,1000.0,2845,No
LAMCX,49.18,57,29.38,51,3,1.7,No,1000.0,2845,No
LAMFX,49.18,57,29.38,51,3,0.7,Yes,0.0,2845,No
LRMAX,49.18,57,29.38,51,3,0.63,Yes,0.0,2845,No
LAMYX,49.18,57,29.38,51,3,0.7,Yes,1000000.0,2845,No
LAMPX,49.18,57,29.38,51,3,1.15,No,0.0,2845,Yes
LAMQX,49.18,57,29.38,51,3,1.3,No,0.0,2845,No
LAMRX,49.18,57,29.38,51,3,1.2,No,0.0,2845,No
LAMSX,49.18,57,29.38,51,3,0.95,Yes,0.0,2845,No
LAMTX,49.18,57,29.38,51,3,0.7,Yes,,0,No
LAMHX,49.18,57,29.38,51,3,0.63,Yes,0.0,2845,No
LDAGX,44.1,72,44.27,52,1,0.95,No,1500.0,150,No
LDCGX,44.1,72,44.27,52,1,1.7,No,1500.0,150,No
LDFGX,44.1,72,44.27,52,1,0.7,Yes,0.0,150,No
LDGOX,44.1,72,44.27,52,1,0.64,Yes,0.0,150,No
LDGYX,44.1,72,44.27,52,1,0.7,Yes,1000000.0,150,No
LDGQX,44.1,72,44.27,52,1,1.2,No,0.0,150,No
LDGSX,44.1,72,44.27,52,1,0.95,Yes,0.0,150,No
LDTGX,44.1,72,44.27,52,1,0.7,Yes,0.0,150,No
LDGVX,44.1,72,44.27,52,1,0.64,Yes,0.0,150,No
LFGAX,40.22,33,45.29,126,2,1.05,No,1500.0,43,No
LFGCX,40.22,33,45.29,126,2,1.78,No,1500.0,43,No
LFGFX,40.22,33,45.29,126,2,0.8,Yes,0.0,43,No
LFGOX,40.22,33,45.29,126,2,0.72,Yes,0.0,43,No
LFGIX,40.22,33,45.29,126,2,0.8,Yes,1000000.0,43,No
LFGQX,40.22,33,45.29,126,2,1.3,No,0.0,43,No
LFGSX,40.22,33,45.29,126,2,1.05,Yes,0.0,43,No
LFGTX,40.22,33,45.29,126,2,0.8,Yes,0.0,43,No
LFGVX,40.22,33,45.29,126,2,0.72,Yes,0.0,43,No
LAFLX,54.56,35,36.41,128,1,0.96,No,1500.0,668,No
LCFLX,54.56,35,36.41,128,1,1.71,No,1500.0,668,No
LFFLX,54.56,35,36.41,128,1,0.71,Yes,0.0,668,No
LOFLX,54.56,35,36.41,128,1,0.63,Yes,0.0,668,No
LIFLX,54.56,35,36.41,128,1,0.71,Yes,1000000.0,668,No
LQFLX,54.56,35,36.41,128,1,1.21,No,,0,No
LSFLX,54.56,35,36.41,128,1,0.96,Yes,0.0,668,No
LFLTX,54.56,35,36.41,128,1,0.71,Yes,0.0,668,No
LVFLX,54.56,35,36.41,128,1,0.63,Yes,0.0,668,No
LFVAX,48.15,45,31.26,77,2,1.28,No,1500.0,183,No
LFVCX,48.15,45,31.26,77,2,2.03,No,0.0,183,No
LFSFX,48.15,45,31.26,77,2,1.03,Yes,0.0,183,No
LMVOX,48.15,45,31.26,77,2,0.95,Yes,0.0,183,No
LMVYX,48.15,45,31.26,77,2,1.03,Yes,1000000.0,183,No
LMVVX,48.15,45,31.26,77,2,1.03,Yes,0.0,183,No
LMVWX,48.15,45,31.26,77,2,0.95,Yes,0.0,183,No
LDFVX,47.85,75,22.34,59,2,0.94,No,1500.0,1832,No
GILAX,47.85,75,22.34,59,2,1.69,No,1500.0,1832,No
LAVFX,47.85,75,22.34,59,2,0.79,Yes,0.0,1832,No
LDFOX,47.85,75,22.34,59,2,0.63,Yes,0.0,1832,No
LAVYX,47.85,75,22.34,59,2,0.69,Yes,1000000.0,1832,No
LAVPX,47.85,75,22.34,59,2,1.14,No,0.0,1832,Yes
LAVQX,47.85,75,22.34,59,2,1.29,No,0.0,1832,No
LAVRX,47.85,75,22.34,59,2,1.19,No,0.0,1832,No
LAVSX,47.85,75,22.34,59,2,0.94,Yes,0.0,1832,No
LAVTX,47.85,75,22.34,59,2,0.69,Yes,0.0,1832,No
LAVVX,47.85,75,22.34,59,2,0.63,Yes,0.0,1832,No
LGLAX,37.03,79,33.77,93,8,0.9,No,1500.0,8939,No
LGLCX,37.03,79,33.77,93,8,1.65,No,1500.0,8939,No
LGLFX,37.03,79,33.77,93,8,0.65,Yes,0.0,8939,No
LGLOX,37.03,79,33.77,93,8,0.59,Yes,,0,No
LGLIX,37.03,79,33.77,93,8,0.65,Yes,1000000.0,8939,No
LGLQX,37.03,79,33.77,93,8,1.25,No,0.0,8939,No
LGLRX,37.03,79,33.77,93,8,1.15,No,0.0,8939,No
LGLSX,37.03,79,33.77,93,8,0.9,Yes,0.0,8939,No
LGLUX,37.03,79,33.77,93,8,0.65,Yes,0.0,8939,No
LGLVX,37.03,79,33.77,93,8,0.6,Yes,0.0,8939,No
LMGAX,42.42,100,19.25,27,4,1.16,No,1000.0,820,No
LMGCX,42.42,100,19.25,27,4,1.91,No,1000.0,820,No
LGOFX,42.42,100,19.25,27,4,1.01,Yes,0.0,820,No
LOMGX,42.42,100,19.25,27,4,0.86,Yes,0.0,820,No
LMGYX,42.42,100,19.25,27,4,0.91,Yes,1000000.0,820,No
LGOPX,42.42,100,19.25,27,4,1.36,No,0.0,820,Yes
LGOQX,42.42,100,19.25,27,4,1.51,No,0.0,820,No
LGORX,42.42,100,19.25,27,4,1.41,No,0.0,820,No
LGOSX,42.42,100,19.25,27,4,1.16,Yes,0.0,820,No
LGOTX,42.42,100,19.25,27,4,0.91,Yes,0.0,820,No
LGOVX,42.42,100,19.25,27,4,0.86,Yes,0.0,820,No
LAMGX,25.26,84,25,115,6,1.56,No,1500.0,258,No
LCMGX,25.26,84,25,115,6,2.03,No,1500.0,258,No
LFMGX,25.26,84,25,115,6,1.2,Yes,0.0,258,No
LMIYX,25.26,84,25,115,6,1.44,Yes,1000000.0,258,No
LAVLX,44.93,77,18.35,69,5,0.98,No,1000.0,1354,No
LMCCX,44.93,77,18.35,69,5,1.73,No,1000.0,1354,No
LMCFX,44.93,77,18.35,69,5,0.83,Yes,0.0,1354,No
LOVLX,44.93,77,18.35,69,5,0.66,Yes,,0,No
LMCYX,44.93,77,18.35,69,5,0.73,Yes,1000000.0,1354,No
LMCPX,44.93,77,18.35,69,5,1.19,No,0.0,1354,Yes
LMCQX,44.93,77,18.35,69,5,1.33,No,0.0,1354,No
LMCRX,44.93,77,18.35,69,5,1.23,No,0.0,1354,No
LMCSX,44.93,77,18.35,69,5,0.98,Yes,0.0,1354,No
LMCTX,44.93,77,18.35,69,5,0.73,Yes,0.0,1354,No
LMCHX,44.93,77,18.35,69,5,0.66,Yes,0.0,1354,No
LRSCX,41.39,75,20.79,95,2,1.2,No,1000.0,674,No
LSRCX,41.39,75,20.79,95,2,1.95,No,1000.0,674,No
LRSFX,41.39,75,20.79,95,2,1.05,Yes,0.0,674,No
LRSOX,41.39,75,20.79,95,2,0.86,Yes,0.0,674,No
LRSYX,41.39,75,20.79,95,2,0.95,Yes,1000000.0,674,No
LRSPX,41.39,75,20.79,95,2,1.4,No,0.0,674,Yes
LRSQX,41.39,75,20.79,95,2,1.55,No,0.0,674,No
LRSRX,41.39,75,20.79,95,2,1.45,No,0.0,674,No
LRSSX,41.39,75,20.79,95,2,1.2,Yes,0.0,674,No
LRSTX,41.39,75,20.79,95,2,0.93,Yes,0.0,674,No
LRSVX,41.39,75,20.79,95,2,0.86,Yes,0.0,674,No
LVOAX,39.31,74,19.9,36,2,1.18,No,1500.0,1621,No
LVOCX,39.31,74,19.9,36,2,1.93,No,1500.0,1621,No
LVOFX,39.31,74,19.9,36,2,1.03,Yes,0.0,1621,No
LVOOX,39.31,74,19.9,36,2,0.83,Yes,0.0,1621,No
LVOYX,39.31,74,19.9,36,2,0.93,Yes,1000000.0,1621,No
LVOPX,39.31,74,19.9,36,2,1.38,No,0.0,1621,Yes
LVOQX,39.31,74,19.9,36,2,1.53,No,,0,No
LVORX,39.31,74,19.9,36,2,1.43,No,0.0,1621,No
LVOSX,39.31,74,19.9,36,2,1.18,Yes,0.0,1621,No
LVOTX,39.31,74,19.9,36,2,0.93,Yes,0.0,1621,No
LVOVX,39.31,74,19.9,36,2,0.83,Yes,0.0,1621,No
LSVVX,46.75,188,19.24,25,11,0.35,Yes,100000.0,94,No
LVAVX,46.75,188,19.24,25,11,0.6,Yes,1000.0,94,No
LSVQX,45.05,233,10.26,23,7,0.83,Yes,100000.0,334,No
LVAQX,45.05,233,10.26,23,7,1.09,Yes,1000.0,334,No
LSVMX,49.05,94,28.86,28,7,0.55,Yes,100000.0,58,No
LVAMX,49.05,94,28.86,28,7,0.8,Yes,1000.0,58,No
LSVEX,49.53,175,16.71,24,14,0.65,Yes,100000.0,2114,No
LVAEX,49.53,175,16.71,24,14,0.91,Yes,1000.0,2114,No
LYRIX,58.23,34,47.37,33,8,1.41,Yes,100000.0,380,No
LYRBX,58.23,34,47.37,33,8,1.7,Yes,2500.0,380,No
DPDEX,47.78,40,32.31,24,10,0.7,Yes,1000000.0,46,No
MADAX,46.85,43,35.46,33,8,1.17,No,1000.0,313,No
MDMIX,46.85,43,35.46,33,8,0.82,Yes,250000.0,313,No
BHBFX,46.85,43,35.46,33,8,0.95,Yes,25000.0,313,No
MNVAX,36.67,30,43.95,41,5,1.18,No,1000.0,379,No
MIVIX,36.67,30,43.95,41,5,0.82,Yes,250000.0,379,No
MNVRX,36.67,30,43.95,41,5,0.74,Yes,500000.0,379,No
MINVX,36.67,30,43.95,41,5,0.94,Yes,25000.0,379,No
MERAX,36.74,30,45.46,24,10,1.4,No,1000.0,623,No
MERBX,36.74,30,45.46,24,10,2.15,No,1000.0,623,Yes
MDCIX,36.74,30,45.46,24,10,0.86,Yes,,250000,No
MMCRX,36.74,30,45.46,24,10,0.77,Yes,500000.0,623,No
GTSGX,36.74,30,45.46,24,10,0.97,Yes,25000.0,623,No
MASMX,39.78,60,26.64,47,11,1.47,Yes,1000.0,278,No
BVAOX,39.78,60,26.64,47,11,1.22,Yes,25000.0,278,No
MAAAX,41.28,67,33.01,41,9,1.24,No,15000.0,455,No
MAWBX,41.28,67,33.01,41,9,2.25,No,1000.0,455,Yes
MAWCX,41.28,67,33.01,41,9,2.25,No,1000.0,455,No
MATIX,41.28,67,33.01,41,9,0.99,Yes,1000000.0,455,No
MAWNX,41.28,67,33.01,41,9,1.5,No,1000.0,455,No
MAWDX,41.28,67,33.01,41,9,0.9,Yes,0.0,455,No
EPLPX,51.58,106,18.13,29,10,1.08,No,15000.0,974,No
EPLBX,51.58,106,18.13,29,10,2.08,No,1000.0,974,No
EPLKX,51.58,106,18.13,29,10,2.08,No,2500.0,974,No
EPLCX,51.58,106,18.13,29,10,0.76,Yes,1000000.0,974,No
EPLIX,51.58,106,18.13,29,10,1.33,No,2500.0,974,No
EPLRX,51.58,106,18.13,29,10,0.93,Yes,0.0,974,No
EPLSX,51.58,106,18.13,29,10,1.18,Yes,0.0,974,No
EPLTX,51.58,106,18.13,29,10,1.43,No,0.0,974,No
EPLDX,51.58,106,18.13,29,10,0.73,Yes,0.0,974,No
EPLMX,51.58,106,18.13,29,10,1.57,No,1000.0,974,No
MSOAX,46.77,186,--,166,10,0.99,No,15000.0,143,No
MOPBX,46.77,186,--,166,10,2.05,No,1000.0,143,Yes
MGOCX,46.77,186,--,166,10,2.05,No,1000.0,143,No
MSOIX,46.77,186,--,166,10,--,Yes,1000000.0,143,No
MCSSX,46.77,186,--,166,10,1.3,No,,1000,No
MSOSX,46.77,186,--,166,10,1.34,No,0.0,143,No
KLGAX,46.82,132,--,150,3,1.04,No,15000.0,857,No
KLGBX,46.82,132,--,150,3,2.08,No,1000.0,857,Yes
KLGCX,46.82,132,--,150,3,2.08,No,2500.0,857,No
KLGIX,46.82,132,--,150,3,0.79,Yes,1000000.0,857,No
KLGNX,46.82,132,--,150,3,1.34,No,2500.0,857,No
KLGRX,46.82,132,--,150,3,1.14,Yes,0.0,857,No
MSXAX,45.69,514,--,15,19,0.54,No,15000.0,1303,No
MSPIX,45.69,514,--,15,19,0.29,Yes,1000000.0,1303,No
MYSPX,45.69,514,--,15,19,0.7,No,1000.0,1303,No
MSXMX,45.69,514,--,15,19,0.95,No,1000.0,1303,No
MOPAX,37.41,785,--,208,2,1.25,No,15000.0,373,No
MOTBX,37.41,785,--,208,2,2.27,No,1000.0,373,Yes
MOPCX,37.41,785,--,208,2,2.27,No,1000.0,373,No
MOPIX,37.41,785,--,208,2,1,Yes,1000000.0,373,No
MOINX,37.41,785,--,208,2,1.52,No,1000.0,373,No
MOPRX,37.41,785,--,208,2,1.1,Yes,0.0,373,No
MOTRX,37.41,785,--,208,2,1.35,Yes,0.0,373,No
MOVRX,37.41,785,--,208,2,1.6,No,0.0,373,No
MYCTX,45.94,331,--,176,10,1.55,No,15000.0,148,No
MYCCX,45.94,331,--,176,10,2.39,No,1000.0,148,No
MYCIX,45.94,331,--,176,10,1.25,Yes,1000000.0,148,No
MYCNX,45.94,331,--,176,10,1.64,No,1000.0,148,No
MAPAX,44.76,138,--,16,7,1.1,No,15000.0,1021,No
MAPBX,44.76,138,--,16,7,2.15,No,,1000,Yes
MMPCX,44.76,138,--,16,7,2.15,No,1000.0,1021,No
MUBFX,44.76,138,--,16,7,0.85,Yes,1000000.0,1021,No
MSMIX,44.76,138,--,16,7,1.4,No,1000.0,1021,No
MAPRX,44.76,138,--,16,7,0.95,Yes,0.0,1021,No
MPRRX,44.76,138,--,16,7,1.2,Yes,0.0,1021,No
MMAPX,44.76,138,--,16,7,1.45,No,0.0,1021,No
MLAAX,41.78,64,--,44,12,0.97,No,15000.0,15152,No
MLABX,41.78,64,--,44,12,1.85,No,1000.0,15152,Yes
MLACX,41.78,64,--,44,12,1.85,No,1000.0,15152,No
MLAIX,41.78,64,--,44,12,0.72,Yes,1000000.0,15152,No
MLINX,41.78,64,--,44,12,1.1,No,1000.0,15152,No
MLRRX,41.78,64,--,44,12,0.82,Yes,0.0,15152,No
MLRTX,41.78,64,--,44,12,1.07,Yes,0.0,15152,No
MLGRX,41.78,64,--,44,12,1.32,No,0.0,15152,No
MLRSX,41.78,64,--,44,12,0.64,Yes,0.0,15152,No
MLRMX,41.78,64,--,44,12,1.32,No,1000.0,15152,No
MPGFX,38.68,55,41.92,11,4,0.65,Yes,2500.0,4956,No
MSCFX,32.59,49,36.46,15,5,1.05,Yes,2500.0,386,No
MNDFX,49.81,90,27.2,29,8,0.55,Yes,1000000.0,430,No
MDFSX,49.81,90,27.2,29,8,0.76,Yes,2000.0,430,No
MDVWX,49.81,90,27.2,29,8,0.14,Yes,0.0,430,No
MDVZX,49.81,90,27.2,29,8,0.45,Yes,1000000.0,430,No
EXEYX,42.51,72,27.01,49,9,1.05,Yes,2000.0,69,No
MEYWX,42.51,72,27.01,49,9,0.05,Yes,0.0,69,No
MNRMX,45.33,31,49.6,10,25,1.25,Yes,,1000,No
MNRGX,46.86,29,53.46,12,22,0.99,Yes,1000.0,14,No
MVPFX,39.93,46,37.45,9,3,1.1,Yes,2500.0,60,No
MRFOX,52.04,20,56.37,14,5,1.1,Yes,10000.0,227,No
MXXIX,42.71,57,31.38,38,9,1.4,Yes,2500.0,359,No
MFOCX,46.28,31,50.72,45,12,1.24,Yes,2500.0,846,No
MGRIX,49.65,36,44.18,77,7,1.45,Yes,2500.0,464,No
MPGAX,41.38,73,42.68,50,0,1.11,No,0.0,265,No
MPGLX,41.38,73,42.68,50,0,0.86,Yes,0.0,265,No
MPDIX,41.38,73,42.68,50,0,0.56,Yes,0.0,265,No
MPDRX,41.38,73,42.68,50,0,1.26,No,0.0,265,No
MPDGX,41.38,73,42.68,50,0,1.01,Yes,0.0,265,No
MPGSX,41.38,73,42.68,50,0,0.66,Yes,0.0,265,No
DEIGX,41.38,73,42.68,50,0,0.76,Yes,0.0,265,No
MEPAX,38.64,111,25.44,57,0,1.27,No,0.0,95,No
MPILX,38.64,111,25.44,57,0,1.02,Yes,0.0,95,No
MPIVX,38.64,111,25.44,57,0,0.72,Yes,0.0,95,No
MPINX,38.64,111,25.44,57,0,1.42,No,0.0,95,No
MPIRX,38.64,111,25.44,57,0,1.17,Yes,0.0,95,No
MEPSX,38.64,111,25.44,57,0,0.82,Yes,0.0,95,No
DENVX,38.64,111,25.44,57,0,0.92,Yes,0.0,95,No
MSSAX,48.18,70,37.85,38,10,1.29,No,0.0,119,No
MMSLX,48.18,70,37.85,38,10,1.04,Yes,0.0,119,No
MSZIX,48.18,70,37.85,38,10,0.74,Yes,0.0,119,No
MMSNX,48.18,70,37.85,38,10,1.44,No,0.0,119,No
MSSRX,48.18,70,37.85,38,10,1.19,Yes,,0,No
MMSSX,48.18,70,37.85,38,10,0.84,Yes,0.0,119,No
MMSYX,48.18,70,37.85,38,10,0.94,Yes,0.0,119,No
DLBMX,38.27,98,20.03,47,9,1.24,No,0.0,315,No
MSCLX,38.27,98,20.03,47,9,0.99,Yes,0.0,315,No
MSOOX,38.27,98,20.03,47,9,0.69,Yes,0.0,315,No
MCCRX,38.27,98,20.03,47,9,1.39,No,0.0,315,No
MOORX,38.27,98,20.03,47,9,1.14,Yes,0.0,315,No
MSCDX,38.27,98,20.03,47,9,0.79,Yes,0.0,315,No
MSVYX,38.27,98,20.03,47,9,0.89,Yes,0.0,315,No
MBCGX,38.89,147,42.18,28,10,1.18,No,0.0,4602,No
MBCLX,38.89,147,42.18,28,10,0.94,Yes,0.0,4602,No
MBCZX,38.89,147,42.18,28,10,0.64,Yes,0.0,4602,No
MBCNX,38.89,147,42.18,28,10,1.33,No,0.0,4602,No
MBGFX,38.89,147,42.18,28,10,1.09,Yes,0.0,4602,No
MBCSX,38.89,147,42.18,28,10,0.74,Yes,0.0,4602,No
MBCYX,38.89,147,42.18,28,10,0.84,Yes,0.0,4602,No
MDDAX,48.45,247,23.98,52,9,1.13,No,0.0,381,No
MDDLX,48.45,247,23.98,52,9,0.88,Yes,0.0,381,No
MDDIX,48.45,247,23.98,52,9,0.58,Yes,0.0,381,No
MDVNX,48.45,247,23.98,52,9,1.28,No,0.0,381,No
MDDRX,48.45,247,23.98,52,9,1.03,Yes,0.0,381,No
MDVSX,48.45,247,23.98,52,9,0.68,Yes,0.0,381,No
MDVYX,48.45,247,23.98,52,9,0.78,Yes,0.0,381,No
MFVAX,51.41,71,37.72,41,4,1.29,No,0.0,762,No
MMFVX,51.41,71,37.72,41,4,1.04,Yes,,0,No
MFVZX,51.41,71,37.72,41,4,0.74,Yes,0.0,762,No
MFVNX,51.41,71,37.72,41,4,1.44,No,0.0,762,No
MFVFX,51.41,71,37.72,41,4,1.19,Yes,0.0,762,No
MFVSX,51.41,71,37.72,41,4,0.84,Yes,0.0,762,No
MMFYX,51.41,71,37.72,41,4,0.94,Yes,0.0,762,No
MOTAX,42.59,87,25.3,164,1,1.44,No,0.0,71,No
MOTLX,42.59,87,25.3,164,1,1.19,Yes,0.0,71,No
MOTZX,42.59,87,25.3,164,1,0.89,Yes,0.0,71,No
MOTNX,42.59,87,25.3,164,1,1.59,No,0.0,71,No
MFGFX,42.59,87,25.3,164,1,1.34,Yes,0.0,71,No
MOTCX,42.59,87,25.3,164,1,0.99,Yes,0.0,71,No
MOTYX,42.59,87,25.3,164,1,1.09,Yes,0.0,71,No
MFUAX,47.16,154,19.97,54,2,1.21,No,0.0,599,No
MFULX,47.16,154,19.97,54,2,0.96,Yes,0.0,599,No
MFUZX,47.16,154,19.97,54,2,0.66,Yes,0.0,599,No
MFUNX,47.16,154,19.97,54,2,1.36,No,0.0,599,No
MFUFX,47.16,154,19.97,54,2,1.11,Yes,0.0,599,No
MVUSX,47.16,154,19.97,54,2,0.76,Yes,0.0,599,No
MFUYX,47.16,154,19.97,54,2,0.86,Yes,0.0,599,No
MMAAX,45.27,47,47.71,47,10,1.31,No,0.0,536,No
MAGLX,45.27,47,47.71,47,10,1.06,Yes,0.0,536,No
