ticker,morningstar_risk,avg_moat_rating,morningstar_sustainability_rating,three_year_return,three_year_mean_div_yield,pct_cash,price_to_earnings,price_to_cash_flow,avg_market_cap,roe_last_year
JHKCX,Below Average,3.889,5,11.7,1.17,0.55,24.24,17.98,83103,22.12
JHKIX,Below Average,3.889,5,12.81,1.26,0.55,24.24,17.98,83103,22.12
JHKRX,Below Average,3.889,5,12.94,1.26,0.55,24.24,17.98,83103,22.12
JHJAX,Below Average,3.857,5,13.88,1.34,0.5,23.67,17.81,130873,28.08
JHJCX,Below Average,3.857,5,13.02,1.27,0.5,23.67,17.81,130873,28.08
JHJIX,Below Average,3.857,5,14.15,1.36,0.5,23.67,17.81,130873,28.08
JHJRX,Below Average,3.857,5,14.28,1.37,0.5,23.67,17.81,130873,28.08
JFCAX,High,3.617,1,12.9,1.35,0.49,20.52,12.74,69944,13.01
JFCCX,High,3.617,1,12.11,1.29,0.49,20.52,12.74,69944,13.01
JFCIX,High,3.617,1,13.25,1.37,0.49,20.52,12.74,69944,13.01
JFACX,High,3.617,1,12.78,1.34,0.49,20.52,12.74,69944,13.01
JFARX,High,3.617,1,13.15,1.36,0.49,20.52,12.74,69944,13.01
JFAIX,High,3.617,1,13.36,1.38,0.49,20.52,12.74,69944,13.01
TAGRX,High,4.068,2,10.76,1.17,0.03,17.33,13.33,153918,19.34
JHLVX,High,4.068,2,9.93,1.11,0.03,17.33,13.33,153918,19.34
JLVIX,High,4.068,2,11.03,1.19,0.03,17.33,13.33,153918,19.34
JLCYX,High,4.068,2,10.61,1.16,0.03,17.33,13.33,153918,19.34
JLCFX,High,4.068,2,10.87,1.18,0.03,17.33,13.33,153918,19.34
JLCVX,High,4.068,2,11.09,1.2,0.03,17.33,13.33,153918,19.34
JLCWX,High,4.068,2,11.16,1.2,0.03,17.33,13.33,153918,19.34
JISOX,Average,--,3,10.84,1.11,1.56,25.57,18,3542,3.72
JASOX,Average,--,3,10.47,1.08,1.56,25.57,18,3542,3.72
JBSOX,Average,--,3,9.66,1.02,1.56,25.57,18,3542,3.72
JHSOX,Average,--,3,10.77,1.11,1.56,25.57,18,3542,3.72
JSSOX,Average,--,3,10.54,1.09,1.56,25.57,18,3542,3.72
JUSOX,Average,--,3,10.7,1.1,1.56,25.57,18,3542,3.72
JWSOX,Average,--,3,10.89,1.12,1.56,25.57,18,3542,3.72
JCCAX,Below Average,--,3,10.84,0.97,2.4,11.53,10.77,2343,4.44
JCCIX,Below Average,--,3,11.13,0.99,2.4,11.53,10.77,2343,4.44
JORSX,Below Average,--,3,11.24,0.99,2.4,11.53,10.77,2343,4.44
JSJAX,Low,--,3,--,1.16,7.14,25.6,14.38,3703,2.17
JSJCX,Low,--,3,--,1.1,7.14,25.6,14.38,3703,2.17
JSJIX,Low,--,3,--,1.18,7.14,25.6,14.38,3703,2.17
JSJFX,Low,--,3,--,1.19,7.14,25.6,14.38,3703,2.17
JSCAX,Below Average,--,3,1.6,0.38,3.2,15.24,8.54,1803,4.99
JSCBX,Below Average,--,3,1.9,0.4,3.2,15.24,8.54,1803,4.99
JSCNX,Below Average,--,3,2.01,0.41,3.2,15.24,8.54,1803,4.99
JSCCX,Below Average,--,3,2.01,0.41,3.2,15.24,8.54,1803,4.99
JSGAX,Below Average,4.053,4,17.11,1.69,0.16,31.2,23.79,233311,34.1
JSGCX,Below Average,4.053,4,16.24,1.63,0.16,31.2,23.79,233311,34.1
JSGIX,Below Average,4.053,4,17.4,1.71,0.16,31.2,23.79,233311,34.1
JSGRX,Below Average,4.053,4,16.95,1.68,0.16,31.2,23.79,233311,34.1
JHSGX,Below Average,4.053,4,17.22,1.7,0.16,31.2,23.79,233311,34.1
JSGTX,Below Average,4.053,4,17.51,1.72,0.16,31.2,23.79,233311,34.1
USGLX,Low,4.224,4,20.01,1.87,3.61,32.31,25.95,151131,18.51
USLCX,Low,4.224,4,19.12,1.81,3.61,32.31,25.95,151131,18.51
USLIX,Low,4.224,4,20.31,1.89,3.61,32.31,25.95,151131,18.51
USLYX,Low,4.224,4,19.85,1.86,3.61,32.31,25.95,151131,18.51
UGLSX,Below Average,4.224,4,20.43,1.9,3.61,32.31,25.95,151131,18.51
JICPX,High,3.922,3,23.86,2.23,1.31,48.07,30.27,245130,19.5
JHCPX,High,3.922,3,23.9,2.24,1.31,48.07,30.27,245130,19.5
JIMSX,Above Average,2.743,3,28.69,2.46,3.35,41.95,23.47,20638,3.38
JHMSX,Above Average,2.743,3,28.74,2.46,3.35,41.95,23.47,20638,3.38
JMVNX,Below Average,2.364,2,4.7,0.64,3.6,15.91,8.89,10700,4.81
JENHX,Average,--,--,12.82,1.29,3.89,--,--,--,--
JEQIX,Below Average,4.225,2,11.26,1.19,1.03,22.71,18.85,89710,24.29
JOPPX,Average,--,2,5.47,0.68,2.58,18.02,13.14,5698,12.94
JPFAX,Average,3.548,3,13,1.32,4.34,21.79,16.68,140442,27.34
JPFCX,Average,3.548,3,12.45,1.28,4.34,21.79,16.68,140442,27.34
JPFSX,Average,3.548,3,13.28,1.35,4.34,21.79,16.68,140442,27.34
JPFRX,Average,3.548,3,--,1.36,4.34,21.79,16.68,140442,27.34
OIEIX,Below Average,3.996,3,5.65,0.73,3.33,18.57,13.89,90410,19.37
OINCX,Below Average,3.996,3,5.13,0.69,3.33,18.57,13.89,90410,19.37
HLIEX,Below Average,3.996,3,5.94,0.76,3.33,18.57,13.89,90410,19.37
OIEFX,Below Average,3.996,3,5.39,0.71,3.33,18.57,13.89,90410,19.37
OIEPX,Below Average,3.996,3,5.65,0.74,3.33,18.57,13.89,90410,19.37
OIEQX,Below Average,3.996,3,5.93,0.76,3.33,18.57,13.89,90410,19.37
OIERX,Below Average,3.996,3,6.09,0.77,3.33,18.57,13.89,90410,19.37
OIEJX,Below Average,3.996,3,6.2,0.78,3.33,18.57,13.89,90410,19.37
OGEAX,Average,3.91,3,11.9,1.22,0.47,21.61,15.85,165612,27.51
OEICX,Average,3.91,3,11.23,1.17,0.47,21.61,15.85,165612,27.51
HLEIX,Average,3.91,3,12.18,1.24,0.47,21.61,15.85,165612,27.51
OGFAX,Average,3.91,3,12.35,1.25,0.47,21.61,15.85,165612,27.51
VHIAX,High,3.658,3,25.15,2.2,1.63,30.1,24.11,128578,28.69
JGACX,High,3.658,3,24.51,2.15,1.63,30.1,24.11,128578,28.69
JGASX,High,3.658,3,25.45,2.22,1.63,30.1,24.11,128578,28.69
JGRJX,Above Average,3.658,3,24.82,2.17,1.63,30.1,24.11,128578,28.69
JGTTX,Above Average,3.658,3,25.13,2.2,1.63,30.1,24.11,128578,28.69
JGTUX,Above Average,3.658,3,25.45,2.22,1.63,30.1,24.11,128578,28.69
JGVRX,High,3.658,3,25.62,2.23,1.63,30.1,24.11,128578,28.69
JGVVX,Above Average,3.658,3,25.77,2.24,1.63,30.1,24.11,128578,28.69
JIGAX,Average,3.907,4,14.42,1.43,2.73,22.97,17.11,201243,35.45
JCICX,Average,3.907,4,13.86,1.39,2.73,22.97,17.11,201243,35.45
JPGSX,Average,3.907,4,14.71,1.46,2.73,22.97,17.11,201243,35.45
JIGZX,Average,3.907,4,14.14,1.41,2.73,22.97,17.11,201243,35.45
JGIRX,Average,3.907,4,14.88,1.47,2.73,22.97,17.11,201243,35.45
JGISX,Average,3.907,4,15,1.48,2.73,22.97,17.11,201243,35.45
JIVAX,Average,3.285,3,2.95,0.53,1.71,13.83,9.5,42379,15.56
JIVCX,Average,3.285,3,2.44,0.49,1.71,13.83,9.5,42379,15.56
JPIVX,Average,3.285,3,3.19,0.55,1.71,13.83,9.5,42379,15.56
JIVZX,Average,3.285,3,2.69,0.51,1.71,13.83,9.5,42379,15.56
JIVRX,Average,3.285,3,3.36,0.56,1.71,13.83,9.5,42379,15.56
JIVMX,Average,3.285,3,3.45,0.57,1.71,13.83,9.5,42379,15.56
OLGAX,Above Average,3.625,3,26.58,2.36,3.32,32.2,24.93,152879,27.08
OLGCX,Above Average,3.625,3,25.95,2.32,3.32,32.2,24.93,152879,27.08
SEEGX,Above Average,3.625,3,26.89,2.38,3.32,32.2,24.93,152879,27.08
JLGZX,Above Average,3.625,3,26.26,2.34,3.32,32.2,24.93,152879,27.08
JLGPX,Above Average,3.625,3,26.58,2.36,3.32,32.2,24.93,152879,27.08
JLGQX,Above Average,3.625,3,26.89,2.38,3.32,32.2,24.93,152879,27.08
JLGRX,Above Average,3.625,3,27.08,2.39,3.32,32.2,24.93,152879,27.08
JLGMX,Above Average,3.625,3,27.21,2.4,3.32,32.2,24.93,152879,27.08
OLVAX,High,2.961,2,4.51,0.75,3.84,13.96,9.26,26609,6.52
OLVCX,High,2.961,2,3.99,0.7,3.84,13.96,9.26,26609,6.52
HLQVX,High,2.961,2,4.78,0.77,3.84,13.96,9.26,26609,6.52
JLVZX,High,2.961,2,4.25,0.72,3.84,13.96,9.26,26609,6.52
OLVTX,High,2.961,2,--,0.75,3.84,13.96,9.26,26609,6.52
OLVRX,High,2.961,2,--,0.77,3.84,13.96,9.26,26609,6.52
JLVRX,High,2.961,2,4.94,0.78,3.84,13.96,9.26,26609,6.52
JLVMX,High,2.961,2,5.06,0.79,3.84,13.96,9.26,26609,6.52
OMEAX,Below Average,--,2,6.06,0.72,2.22,15.5,8.78,3850,8.46
OMECX,Below Average,--,2,5.53,0.68,2.22,15.5,8.78,3850,8.46
PGMIX,Below Average,--,2,6.33,0.74,2.22,15.5,8.78,3850,8.46
JMEZX,Below Average,--,2,5.7,0.69,2.22,15.5,8.78,3850,8.46
OMYGX,Below Average,--,2,--,0.75,2.22,15.5,8.78,3850,8.46
JCMAX,Below Average,2.853,4,12.96,1.29,1.75,21.42,13.87,18759,11
JMCCX,Below Average,2.853,4,12.39,1.25,1.75,21.42,13.87,18759,11
VSNGX,Below Average,2.853,4,13.23,1.31,1.75,21.42,13.87,18759,11
JMCEX,Below Average,2.853,4,12.67,1.27,1.75,21.42,13.87,18759,11
JMEEX,Below Average,2.853,4,13.4,1.33,1.75,21.42,13.87,18759,11
JPPEX,Below Average,2.853,4,13.52,1.33,1.75,21.42,13.87,18759,11
OSGIX,Above Average,3.04,4,22.87,2.06,1.2,31.3,23.77,24017,12.22
OMGCX,Above Average,3.04,4,22.25,2.01,1.2,31.3,23.77,24017,12.22
HLGEX,Above Average,3.04,4,23.25,2.08,1.2,31.3,23.77,24017,12.22
JMGZX,Above Average,3.04,4,22.55,2.03,1.2,31.3,23.77,24017,12.22
JMGPX,Average,3.04,4,22.86,2.06,1.2,31.3,23.77,24017,12.22
JMGQX,Average,3.04,4,23.17,2.08,1.2,31.3,23.77,24017,12.22
JMGFX,Average,3.04,4,23.42,2.09,1.2,31.3,23.77,24017,12.22
JMGMX,Average,3.04,4,23.48,2.1,1.2,31.3,23.77,24017,12.22
JAMCX,Below Average,2.677,4,3.09,0.5,1.11,16.53,9.49,14611,9.81
JCMVX,Below Average,2.677,4,2.57,0.46,1.11,16.53,9.49,14611,9.81
JMVSX,Below Average,2.677,4,3.35,0.52,1.11,16.53,9.49,14611,9.81
FLMVX,Below Average,2.677,4,3.59,0.54,1.11,16.53,9.49,14611,9.81
JMVZX,Below Average,2.677,4,2.82,0.48,1.11,16.53,9.49,14611,9.81
JMVPX,Below Average,2.677,4,3.09,0.5,1.11,16.53,9.49,14611,9.81
JMVQX,Below Average,2.677,4,3.35,0.52,1.11,16.53,9.49,14611,9.81
JMVRX,Below Average,2.677,4,3.5,0.53,1.11,16.53,9.49,14611,9.81
JMVYX,Below Average,2.677,4,3.61,0.54,1.11,16.53,9.49,14611,9.81
VSCOX,Above Average,--,3,15.63,1.49,2.12,17.72,11.15,3223,2.96
VSCCX,Above Average,--,3,15.06,1.45,2.12,17.72,11.15,3223,2.96
JDSCX,Above Average,--,3,15.93,1.51,2.12,17.72,11.15,3223,2.96
JSCHX,Above Average,--,3,--,1.52,2.12,17.72,11.15,3223,2.96
VSSBX,Above Average,--,3,7.78,0.91,1.77,12.44,5.98,1673,0.93
VSSRX,Above Average,--,3,7.24,0.87,1.77,12.44,5.98,1673,0.93
VSSWX,Above Average,--,3,8.05,0.93,1.77,12.44,5.98,1673,0.93
JRJUX,Above Average,--,3,7.51,0.89,1.77,12.44,5.98,1673,0.93
JGAUX,Above Average,--,3,7.77,0.91,1.77,12.44,5.98,1673,0.93
JGREX,Above Average,--,3,8.05,0.93,1.77,12.44,5.98,1673,0.93
VSSCX,Above Average,--,3,8.25,0.95,1.77,12.44,5.98,1673,0.93
VSSLX,Above Average,--,3,8.32,0.95,1.77,12.44,5.98,1673,0.93
VSEAX,Below Average,--,5,10.98,1.12,4.47,22.79,15.43,5146,11.96
JSECX,Below Average,--,5,10.44,1.08,4.47,22.79,15.43,5146,11.96
VSEIX,Below Average,--,5,11.27,1.14,4.47,22.79,15.43,5146,11.96
JSEZX,Below Average,--,5,10.72,1.1,4.47,22.79,15.43,5146,11.96
JSEPX,Below Average,--,5,10.99,1.12,4.47,22.79,15.43,5146,11.96
JSEQX,Below Average,--,5,11.28,1.14,4.47,22.79,15.43,5146,11.96
JSERX,Below Average,--,5,11.49,1.16,4.47,22.79,15.43,5146,11.96
VSENX,Below Average,--,5,11.55,1.16,4.47,22.79,15.43,5146,11.96
PGSGX,High,--,3,27,2.34,1.98,28.5,17.17,4844,-5.18
OSGCX,High,--,3,26.38,2.3,1.98,28.5,17.17,4844,-5.18
OGGFX,High,--,3,27.32,2.36,1.98,28.5,17.17,4844,-5.18
JISGX,High,--,3,27.51,2.38,1.98,28.5,17.17,4844,-5.18
JSGZX,High,--,3,26.7,2.32,1.98,28.5,17.17,4844,-5.18
JGRQX,Above Average,--,3,27,2.34,1.98,28.5,17.17,4844,-5.18
JGLYX,Above Average,--,3,27.31,2.36,1.98,28.5,17.17,4844,-5.18
JGSVX,Above Average,--,3,27.52,2.37,1.98,28.5,17.17,4844,-5.18
JGSMX,High,--,3,27.64,2.38,1.98,28.5,17.17,4844,-5.18
PSOAX,Average,--,2,4.04,0.49,1.4,11.61,5.12,1593,-1.66
OSVCX,Average,--,2,3.54,0.45,1.4,11.61,5.12,1593,-1.66
PSOPX,Average,--,2,4.31,0.52,1.4,11.61,5.12,1593,-1.66
JSVZX,Average,--,2,3.79,0.47,1.4,11.61,5.12,1593,-1.66
JSVPX,Below Average,--,2,4.04,0.49,1.4,11.61,5.12,1593,-1.66
JSVQX,Below Average,--,2,4.31,0.52,1.4,11.61,5.12,1593,-1.66
JSVRX,Average,--,2,4.45,0.53,1.4,11.61,5.12,1593,-1.66
JSVUX,Average,--,2,4.56,0.53,1.4,11.61,5.12,1593,-1.66
PECAX,Average,--,4,5.66,0.76,1.98,23.4,16.44,8367,18.6
ODMCX,Average,--,4,5.12,0.72,1.98,23.4,16.44,8367,18.6
WOOPX,Average,--,4,5.91,0.78,1.98,23.4,16.44,8367,18.6
WOOOX,Average,--,4,5.65,0.76,1.98,23.4,16.44,8367,18.6
WOOQX,Average,--,4,5.9,0.78,1.98,23.4,16.44,8367,18.6
WOOSX,Average,--,4,6.18,0.8,1.98,23.4,16.44,8367,18.6
JPEAX,Below Average,4.238,2,13.34,1.35,0.32,24.04,19.07,250705,30.89
JPECX,Below Average,4.238,2,12.79,1.31,0.32,24.04,19.07,250705,30.89
JPDEX,Below Average,4.238,2,13.81,1.39,0.32,24.04,19.07,250705,30.89
JPELX,Average,4.238,2,--,1.39,0.32,24.04,19.07,250705,30.89
JUEAX,Above Average,3.898,4,14.13,1.39,2.15,21.89,17.67,148814,27.73
JUECX,Above Average,3.898,4,13.56,1.35,2.15,21.89,17.67,148814,27.73
JUESX,Above Average,3.898,4,14.43,1.41,2.15,21.89,17.67,148814,27.73
JMUEX,Above Average,3.898,4,14.58,1.42,2.15,21.89,17.67,148814,27.73
JUEZX,Above Average,3.898,4,13.85,1.37,2.15,21.89,17.67,148814,27.73
JUEPX,Above Average,3.898,4,14.14,1.39,2.15,21.89,17.67,148814,27.73
JUEQX,Above Average,3.898,4,14.42,1.41,2.15,21.89,17.67,148814,27.73
JUSRX,Above Average,3.898,4,14.6,1.42,2.15,21.89,17.67,148814,27.73
JUEMX,Above Average,3.898,4,14.7,1.43,2.15,21.89,17.67,148814,27.73
JLCAX,Above Average,3.825,4,12.25,1.3,0.1,21.99,15.64,117468,22.5
JLPCX,Above Average,3.825,4,11.69,1.26,0.1,21.99,15.64,117468,22.5
JLPSX,Above Average,3.825,4,12.52,1.33,0.1,21.99,15.64,117468,22.5
JLPZX,Above Average,3.825,4,11.85,1.28,0.1,21.99,15.64,117468,22.5
JCPRX,Above Average,3.825,4,12.58,1.33,0.1,21.99,15.64,117468,22.5
JLPYX,Above Average,3.825,4,12.7,1.34,0.1,21.99,15.64,117468,22.5
JDEAX,Average,3.888,3,12.61,1.26,0.76,20.79,15.41,171812,27.75
JDESX,Average,3.888,3,12.91,1.28,0.76,20.79,15.41,171812,27.75
JDEUX,Average,3.888,3,13.01,1.29,0.76,20.79,15.41,171812,27.75
JTUAX,Average,--,2,9.1,0.89,2.7,13.04,5.69,1648,-1.44
JTUCX,Average,--,2,8.55,0.85,2.7,13.04,5.69,1648,-1.44
JSCSX,Average,--,2,9.39,0.92,2.7,13.04,5.69,1648,-1.44
JUSSX,Average,--,2,9.55,0.93,2.7,13.04,5.69,1648,-1.44
JSCZX,Average,--,2,8.81,0.87,2.7,13.04,5.69,1648,-1.44
JUSPX,Average,--,2,9.13,0.9,2.7,13.04,5.69,1648,-1.44
JUSQX,Average,--,2,9.36,0.92,2.7,13.04,5.69,1648,-1.44
JUSYX,Average,--,2,9.55,0.93,2.7,13.04,5.69,1648,-1.44
JUSMX,Average,--,2,9.66,0.94,2.7,13.04,5.69,1648,-1.44
JICAX,Average,3.938,5,11.84,1.21,3.09,20.02,16.05,108856,28.6
JICCX,Average,3.938,5,11.28,1.17,3.09,20.02,16.05,108856,28.6
JIISX,Average,3.938,5,12.11,1.23,3.09,20.02,16.05,108856,28.6
JIIGX,Average,3.938,5,--,1.23,3.09,20.02,16.05,108856,28.6
VGRIX,Average,3.982,3,5.19,0.74,2.77,17.41,13.83,89809,18.64
VGICX,Average,3.982,3,4.67,0.7,2.77,17.41,13.83,89809,18.64
VGIIX,Average,3.982,3,5.45,0.76,2.77,17.41,13.83,89809,18.64
VGRTX,Average,3.982,3,4.93,0.72,2.77,17.41,13.83,89809,18.64
JGAVX,Average,3.982,3,5.19,0.74,2.77,17.41,13.83,89809,18.64
JGRUX,Average,3.982,3,5.46,0.76,2.77,17.41,13.83,89809,18.64
VGIFX,Average,3.982,3,5.61,0.78,2.77,17.41,13.83,89809,18.64
VGINX,Average,3.982,3,5.71,0.78,2.77,17.41,13.83,89809,18.64
JVAAX,Above Average,3.311,3,2.99,0.52,2.38,15.58,9.78,42966,12.47
JVACX,Above Average,3.311,3,2.48,0.48,2.38,15.58,9.78,42966,12.47
JVASX,Above Average,3.311,3,3.25,0.54,2.38,15.58,9.78,42966,12.47
JVAIX,Above Average,3.311,3,3.4,0.56,2.38,15.58,9.78,42966,12.47
JGAQX,Above Average,3.311,3,2.73,0.5,2.38,15.58,9.78,42966,12.47
JVAPX,Above Average,3.311,3,2.98,0.52,2.38,15.58,9.78,42966,12.47
JVAQX,Above Average,3.311,3,3.24,0.54,2.38,15.58,9.78,42966,12.47
JVARX,Above Average,3.311,3,3.4,0.56,2.38,15.58,9.78,42966,12.47
JVAYX,Above Average,3.311,3,3.51,0.56,2.38,15.58,9.78,42966,12.47
KMDVX,Average,--,1,2.1,0.45,1.45,14.38,9.03,7969,11.5
KMDIX,Average,--,1,2.35,0.47,1.45,14.38,9.03,7969,11.5
KSDVX,Average,--,3,3.14,0.47,3.27,15,7.85,2253,8.82
KSDIX,Average,--,3,3.42,0.49,3.27,15,7.85,2253,8.82
KSMVX,High,--,1,2.67,0.61,1.93,13.59,8.45,4317,10.31
KSMIX,High,--,1,2.93,0.63,1.93,13.59,8.45,4317,10.31
FIKDX,Above Average,3.17,2,4,0.54,11.28,11.19,7.33,49158,9.6
FAKDX,Above Average,3.17,2,3.73,0.52,11.28,11.19,7.33,49158,9.6
KESGX,--,--,3,--,--,2.5,21.84,13.96,4121,10.8
KMKAX,Above Average,--,5,9.68,0.96,41.1,17.37,14.04,5617,36.88
KMKCX,Above Average,--,5,9.13,0.92,41.1,17.37,14.04,5617,36.88
KMKYX,Above Average,--,5,10.15,1,41.1,17.37,14.04,5617,36.88
KMKNX,Above Average,--,5,9.96,0.98,41.1,17.37,14.04,5617,36.88
KNPAX,High,--,5,7.82,1.04,19.81,23.43,13.56,6699,22.89
KNPCX,High,--,5,7.28,0.99,19.81,23.43,13.56,6699,22.89
KNPYX,High,--,5,8.31,1.08,19.81,23.43,13.56,6699,22.89
WWNPX,High,--,5,8.08,1.06,19.81,23.43,13.56,6699,22.89
KSOAX,High,--,5,8.41,1.12,2.24,15.67,11.81,2672,26.62
KSOCX,High,--,5,7.87,1.08,2.24,15.67,11.81,2672,26.62
KSCYX,High,--,5,8.9,1.16,2.24,15.67,11.81,2672,26.62
KSCOX,High,--,5,8.7,1.15,2.24,15.67,11.81,2672,26.62
LSHAX,High,--,5,8.6,1.19,2.51,16.85,11.57,4115,27.41
LSHCX,High,--,5,7.82,1.13,2.51,16.85,11.57,4115,27.41
LSHUX,High,--,5,8.9,1.21,2.51,16.85,11.57,4115,27.41
LSHEX,High,--,5,8.75,1.2,2.51,16.85,11.57,4115,27.41
KMVAX,Above Average,2.838,3,0.95,0.41,0.02,19.9,9.84,13461,13.28
KCGIX,Average,3.9,4,16.9,1.58,2,27.67,22.24,170183,31.93
KCGVX,Average,3.9,4,16.65,1.56,2,27.67,22.24,170183,31.93
KCGSX,Average,3.9,4,16.81,1.57,2,27.67,22.24,170183,31.93
KCVIX,Above Average,3.109,3,4.38,0.63,2.07,15.29,9.34,38243,19.5
KCVVX,Above Average,3.109,3,4.14,0.6,2.07,15.29,9.34,38243,19.5
KCVSX,Above Average,3.109,3,4.24,0.61,2.07,15.29,9.34,38243,19.5
KCSIX,Above Average,--,3,5.98,0.79,1.41,11.59,9.12,2465,5.5
KCSVX,Above Average,--,3,5.75,0.76,1.41,11.59,9.12,2465,5.5
KCSSX,Average,--,3,5.9,0.77,1.41,11.59,9.12,2465,5.5
KCXIX,--,3.724,3,--,--,1.3,21.74,15.29,87290,23.09
LIMAX,Above Average,3.54,2,15.86,1.58,2.38,32.88,24.25,56081,11.9
LIMIX,Above Average,3.54,2,16.13,1.6,2.38,32.88,24.25,56081,11.9
LGILX,Above Average,4.359,4,19.33,1.91,0.3,42.13,26.18,218532,30
LZFIX,High,3.116,5,4.01,0.68,10.02,13,7.79,22585,6.82
LZFOX,High,3.116,5,3.75,0.66,10.02,13,7.79,22585,6.82
LEVIX,Average,3.832,4,8.6,0.97,2.46,24.61,18.27,66029,18.51
LEVOX,Average,3.832,4,8.3,0.95,2.46,24.61,18.27,66029,18.51
RLUEX,Below Average,3.832,4,8.61,0.97,2.46,24.61,18.27,66029,18.51
LZUSX,Average,4.542,3,11.88,1.27,1.2,23.83,19.75,163460,22.9
LZUOX,Average,4.542,3,11.57,1.25,1.2,23.83,19.75,163460,22.9
RLUSX,Average,4.542,3,11.84,1.27,1.2,23.83,19.75,163460,22.9
LZSCX,Below Average,--,5,6.53,0.76,2,19.63,13.29,5614,9.45
LZCOX,Below Average,--,5,6.19,0.73,2,19.63,13.29,5614,9.45
RLSMX,Below Average,--,5,--,0.76,2,19.63,13.29,5614,9.45
SUSTX,--,4.229,5,--,--,1.63,25.72,20.73,108465,24.65
SUSLX,--,4.229,5,--,--,1.63,25.72,20.73,108465,24.65
LSLTX,Average,3.244,5,7.64,0.92,1.12,14.84,8.77,37195,25.61
LBETX,Low,--,--,-0.43,0.1,100,--,--,--,--
ASCGX,Average,--,2,24.76,2.03,1.94,35.64,16,3930,-2.16
AQEIX,Average,3.853,3,12.39,1.3,0.65,27.3,18.85,92096,23.41
LKEQX,Low,4.047,1,13.75,1.34,1.26,27.91,20.1,82290,24.4
LKSCX,Above Average,--,3,16.93,1.56,2.3,24.74,14.66,2625,3.64
LKSMX,Above Average,--,2,17.11,1.5,3.82,29.67,19.7,5286,7.9
LGNGX,High,3.851,4,18.67,1.9,0.43,29.91,20.9,87144,34.01
LGNHX,High,3.851,4,18.4,1.89,0.43,29.91,20.9,87144,34.01
LLPFX,High,2.504,1,1.54,0.36,21.49,9.99,3.79,14847,5.11
LLSCX,High,2.058,3,6.53,0.88,17.65,10.75,3.74,3649,5.46
LGRRX,Below Average,4.527,3,15.77,1.59,1.18,28.73,22.55,204223,27.34
LGRCX,Below Average,4.527,3,14.91,1.52,1.18,28.73,22.55,204223,27.34
LGRNX,Below Average,4.527,3,16.16,1.62,1.18,28.73,22.55,204223,27.34
LSGRX,Below Average,4.527,3,16.06,1.61,1.18,28.73,22.55,204223,27.34
LSSIX,Average,--,2,19.03,1.73,4.4,33.93,19.24,3737,2.11
LSSNX,Below Average,--,2,19.18,1.74,4.4,33.93,19.24,3737,2.11
LCGRX,Average,--,2,18.74,1.71,4.4,33.93,19.24,3737,2.11
LSVAX,Below Average,--,3,2.34,0.4,1.07,14.78,8.07,2711,7.99
LSSCX,Below Average,--,3,2.86,0.44,1.07,14.78,8.07,2711,7.99
LSCNX,Average,--,3,2.93,0.44,1.07,14.78,8.07,2711,7.99
LSCRX,Below Average,--,3,2.6,0.42,1.07,14.78,8.07,2711,7.99
LSMIX,Average,--,2,16.97,1.55,13.18,30.87,22.6,7617,8.35
LSMNX,Average,--,2,--,1.56,13.18,30.87,22.6,7617,8.35
LAFFX,Average,3.999,4,3.01,0.54,0,17.95,15.09,93311,24.07
LAFCX,Average,3.999,4,2.25,0.47,0,17.95,15.09,93311,24.07
LAAFX,Average,3.999,4,3.21,0.55,0,17.95,15.09,93311,24.07
LTFOX,Average,3.999,4,3.37,0.57,0,17.95,15.09,93311,24.07
LAFYX,Average,3.999,4,3.26,0.56,0,17.95,15.09,93311,24.07
LAFPX,Average,3.999,4,2.85,0.52,0,17.95,15.09,93311,24.07
LAFQX,Average,3.999,4,2.7,0.51,0,17.95,15.09,93311,24.07
LAFRX,Average,3.999,4,2.81,0.52,0,17.95,15.09,93311,24.07
LAFSX,Average,3.999,4,3.02,0.54,0,17.95,15.09,93311,24.07
LAFTX,Average,3.999,4,3.28,0.56,0,17.95,15.09,93311,24.07
LAFVX,Average,3.999,4,3.35,0.56,0,17.95,15.09,93311,24.07
ALFAX,Below Average,--,3,12.89,1.24,0,17.08,12.19,3517,4.6
ALFCX,Below Average,--,3,12.06,1.18,0,17.08,12.19,3517,4.6
ALFFX,Below Average,--,3,13.06,1.25,0,17.08,12.19,3517,4.6
ALFOX,Average,--,3,13.28,1.27,0,17.08,12.19,3517,4.6
ALFYX,Below Average,--,3,13.17,1.26,0,17.08,12.19,3517,4.6
ALFQX,Below Average,--,3,12.5,1.21,0,17.08,12.19,3517,4.6
ALFRX,Below Average,--,3,12.62,1.22,0,17.08,12.19,3517,4.6
ALFKX,Below Average,--,3,12.9,1.24,0,17.08,12.19,3517,4.6
ALFTX,Below Average,--,3,13.18,1.26,0,17.08,12.19,3517,4.6
ALFVX,Below Average,--,3,13.28,1.27,0,17.08,12.19,3517,4.6
LAGWX,Above Average,--,3,34.93,2.74,0,37.43,25.73,5286,-6.16
LADCX,Above Average,--,3,33.88,2.67,0,37.43,25.73,5286,-6.16
LADFX,Above Average,--,3,35.13,2.75,0,37.43,25.73,5286,-6.16
LOGWX,Above Average,--,3,35.37,2.77,0,37.43,25.73,5286,-6.16
LADYX,Above Average,--,3,35.26,2.76,0,37.43,25.73,5286,-6.16
LADPX,Above Average,--,3,34.68,2.72,0,37.43,25.73,5286,-6.16
