Ticker,Morningstar Sustainability Rating,3-year Mean Dividend Yield (%),% of Holdings in Cash,Price/Earnings,Price/Cash Flow,Average Market Cap ($ mil),ROE Last Year (%),Debt/Capital Last Year (%),No. of Holdings in Portfolio,% Assets in Top 10 Holdings,Turnover Ratio (%),Average Manager Tenure (years),Expense Ratio (%),Minimum Initial Purchase ($),Total Assets ($ mil),Outperform / Underperform,Yes,Yes,Average,Below Average,High,Low
LRSCX,3,0.45,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,1.2,1000,674,Underperform,0,0,1,0,0,0
LRSFX,3,0.46,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,1.05,0,674,Underperform,1,0,1,0,0,0
LRSOX,3,0.48,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,0.86,0,674,Underperform,1,0,1,0,0,0
LRSPX,3,0.43,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,1.4,0,674,Underperform,0,1,1,0,0,0
LRSQX,3,0.42,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,1.55,0,674,Underperform,0,0,1,0,0,0
LRSRX,3,0.43,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,1.45,0,674,Underperform,0,0,1,0,0,0
LRSSX,3,0.45,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,1.2,0,674,Underperform,1,0,1,0,0,0
LRSTX,3,0.47,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,0.93,0,674,Underperform,1,0,1,0,0,0
LRSVX,3,0.48,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,0.86,0,674,Underperform,1,0,1,0,0,0
LRSYX,3,0.47,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,0.95,1000000,674,Underperform,1,0,1,0,0,0
LSCNX,3,0.44,1.07,14.78,8.07,2711,7.99,40.2,127,13.17,23,15,0.85,1000000,602,Underperform,1,0,1,0,0,0
LSCRX,3,0.42,1.07,14.78,8.07,2711,7.99,40.2,127,13.17,23,15,1.15,2500,602,Underperform,1,0,0,1,0,0
LSGRX,3,1.61,1.18,28.73,22.55,204223,27.34,39.72,35,50.23,19,11,0.65,100000,12608,Outperform,1,1,0,1,0,0
LSHAX,5,1.19,2.51,16.85,11.57,4115,27.41,19.57,32,89.05,2,14,1.5,2500,19,Underperform,0,0,0,0,1,0
LSHCX,5,1.13,2.51,16.85,11.57,4115,27.41,19.57,32,89.05,2,14,2.25,2500,19,Underperform,0,0,0,0,1,0
LSHEX,5,1.2,2.51,16.85,11.57,4115,27.41,19.57,32,89.05,2,14,1.45,2500,19,Underperform,1,0,0,0,1,0
LSHUX,5,1.21,2.51,16.85,11.57,4115,27.41,19.57,32,89.05,2,14,1.25,1000000,19,Underperform,1,0,0,0,1,0
LSIFX,3,1.09,0.2,18.58,12.4,35512,14.03,43.08,54,54.69,2,24,0.73,1000000,7113,Underperform,1,0,0,0,0,0
LSIRX,5,1.07,1.08,19.54,16.48,15198,11.03,46.84,67,23.72,31,8,0.75,1000000,2084,Underperform,1,0,0,0,0,0
LSISX,2,0.34,0.88,13.68,8.71,26676,11.09,48.72,76,29.17,20,6,0.78,1000000,1443,Underperform,1,0,0,0,0,0
LSITX,4,1.7,1.58,27.29,22.82,202379,25.08,43.58,48,44.3,25,10,0.63,1000000,18598,Outperform,1,0,0,1,0,0
LSLTX,5,0.92,1.12,14.84,8.77,37195,25.61,47.01,102,25.08,74,6,1.5,10000,10,Underperform,1,0,1,0,0,0
LSMIX,2,1.55,13.18,30.87,22.6,7617,8.35,35.37,85,16.38,60,6,0.84,100000,80,Outperform,1,0,1,0,0,0
LSMNX,2,1.56,13.18,30.87,22.6,7617,8.35,35.37,85,16.38,60,6,0.83,1000000,80,Outperform,1,0,1,0,0,0
LSRCX,3,0.38,0.0,13.53,9.16,2302,8.29,41.39,75,20.79,95,2,1.95,1000,674,Underperform,0,0,1,0,0,0
LSRIX,3,0.54,3.41,5.12,5.4,1395,4.82,44.18,59,25.15,79,6,1.25,2000,1,Underperform,1,0,0,0,1,0
LSRYX,3,0.56,3.41,5.12,5.4,1395,4.82,44.18,59,25.15,79,6,1.0,1000000,1,Underperform,1,0,0,0,1,0
LSSCX,3,0.44,1.07,14.78,8.07,2711,7.99,40.2,127,13.17,23,15,0.9,100000,602,Underperform,1,0,0,1,0,0
LSSIX,2,1.73,4.4,33.93,19.24,3737,2.11,33.12,100,17.11,52,16,0.94,100000,2900,Outperform,1,0,1,0,0,0
LSSNX,2,1.74,4.4,33.93,19.24,3737,2.11,33.12,100,17.11,52,16,0.82,1000000,3022,Outperform,1,0,0,1,0,0
LSVAX,3,0.4,1.07,14.78,8.07,2711,7.99,40.2,127,13.17,23,15,1.4,0,602,Underperform,1,0,0,1,0,0
LSVEX,3,0.38,0.23,11.22,6.83,23833,16.8,49.53,175,16.71,24,14,0.65,100000,2114,Underperform,1,0,0,0,1,0
LSVMX,4,0.45,0.37,13.33,8.29,51044,24.17,49.05,94,28.86,28,7,0.55,100000,58,Underperform,1,0,0,0,0,1
LSVQX,4,0.25,2.88,10.66,5.27,1991,7.24,45.05,233,10.26,23,7,0.83,100000,334,Underperform,1,0,0,0,0,0
LSVVX,3,0.4,1.09,12.78,7.99,48020,15.96,46.75,188,19.24,25,11,0.35,100000,94,Underperform,1,0,0,0,0,0
LTFOX,4,0.57,0.0,17.95,15.09,93311,24.07,52.63,72,21.94,63,4,0.39,0,5791,Underperform,1,0,1,0,0,0
LUSAX,3,0.62,0.84,14.15,7.17,1855,4.67,35.38,373,6.56,51,2,1.4,1000,195,Underperform,0,0,0,0,0,0
LVAEX,3,0.36,0.23,11.22,6.83,23833,16.8,49.53,175,16.71,24,14,0.91,1000,2114,Underperform,1,0,0,0,1,0
LVAMX,4,0.43,0.37,13.33,8.29,51044,24.17,49.05,94,28.86,28,7,0.8,1000,58,Underperform,1,0,0,0,0,1
LVAQX,4,0.22,2.88,10.66,5.27,1991,7.24,45.05,233,10.26,23,7,1.09,1000,334,Underperform,1,0,0,0,0,0
LVAVX,3,0.38,1.09,12.78,7.99,48020,15.96,46.75,188,19.24,25,11,0.6,1000,94,Underperform,1,0,0,0,0,0
LVOAX,2,0.8,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,1.18,1500,1621,Underperform,0,0,0,1,0,0
LVOCX,2,0.74,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,1.93,1500,1621,Underperform,0,0,0,1,0,0
LVOFX,2,0.82,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,1.03,0,1621,Underperform,1,0,0,1,0,0
LVOLX,4,1.06,2.89,27.67,19.03,63226,30.96,36.79,90,36.21,129,5,1.1,1000,533,Underperform,0,0,0,0,0,1
LVOOX,2,0.83,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,0.83,0,1621,Underperform,1,0,0,1,0,0
LVOPX,2,0.79,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,1.38,0,1621,Underperform,0,1,0,1,0,0
LVOQX,2,0.77,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,1.53,0,1600,Underperform,0,0,0,1,0,0
LVORX,2,0.78,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,1.43,0,1621,Underperform,0,0,0,1,0,0
LVOSX,2,0.8,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,1.18,0,1621,Underperform,1,0,0,1,0,0
LVOTX,2,0.82,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,0.93,0,1621,Underperform,1,0,0,1,0,0
LVOVX,2,0.83,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,0.83,0,1621,Underperform,1,0,0,1,0,0
LVOYX,2,0.82,0.0,19.47,15.3,6988,15.59,39.31,74,19.9,36,2,0.93,1000000,1621,Underperform,1,0,0,1,0,0
LVPIX,3,0.55,0.0,14.47,9.87,73230,16.78,46.72,388,20.77,481,5,1.75,15000,7,Underperform,1,0,1,0,0,0
LVPSX,3,0.47,0.0,14.47,9.87,73230,16.78,46.72,388,20.77,481,5,2.75,15000,7,Underperform,0,0,1,0,0,0
LVSMX,3,0.05,3.18,21.86,15.65,3419,15.38,27.05,94,27.47,151,4,1.48,1000,59,Underperform,0,0,0,0,0,1
LYRBX,4,0.6,0.51,11.1,5.54,13536,14.55,58.23,34,47.37,33,8,1.7,2500,380,Underperform,1,0,0,0,1,0
LYRIX,4,0.63,0.51,11.1,5.54,13536,14.55,58.23,34,47.37,33,8,1.41,100000,380,Underperform,1,0,0,0,1,0
LZCOX,5,0.73,2.0,19.63,13.29,5614,9.45,38.49,81,17.0,90,10,1.25,2500,104,Underperform,1,0,0,1,0,0
LZFIX,5,0.68,10.02,13.0,7.79,22585,6.82,57.99,28,51.46,95,3,0.95,10000,94,Underperform,1,0,0,0,1,0
LZFOX,5,0.66,10.02,13.0,7.79,22585,6.82,57.99,28,51.46,95,3,1.18,2500,94,Underperform,1,0,0,0,1,0
LZSCX,5,0.76,2.0,19.63,13.29,5614,9.45,38.49,81,17.0,90,10,0.92,10000,104,Underperform,1,0,0,1,0,0
LZUOX,3,1.25,1.2,23.83,19.75,163460,22.9,44.35,28,55.79,45,10,1.03,2500,54,Outperform,1,0,1,0,0,0
LZUSX,3,1.27,1.2,23.83,19.75,163460,22.9,44.35,28,55.79,45,10,0.75,10000,54,Outperform,1,0,1,0,0,0
MAAAX,3,0.9,0.0,19.56,16.59,65672,20.45,41.28,67,33.01,41,9,1.24,15000,455,Underperform,0,0,0,0,1,0
MAAKX,1,1.05,0.18,22.05,13.29,40534,18.42,43.38,808,16.67,26,9,0.49,0,330,Underperform,1,0,0,0,0,0
MABAX,2,0.66,1.28,13.22,8.52,47409,9.4,47.32,90,26.14,73,2,0.53,2000000,1882,Underperform,1,0,0,0,0,0
MACGX,3,4.1,2.75,104.27,35.03,22663,-15.1,37.12,55,44.11,65,16,1.0,1000,5424,Outperform,0,0,0,0,1,0
MADAX,4,0.86,1.88,18.94,15.3,121126,27.19,46.85,43,35.46,33,8,1.17,1000,313,Underperform,0,0,0,0,0,1
MADFX,4,0.65,0.0,13.72,10.15,114117,29.37,54.16,30,47.5,38,4,0.9,1000,23,Underperform,1,0,0,1,0,0
MADSX,1,2.52,3.19,68.58,32.98,68600,7.24,35.97,43,53.17,70,13,0.8,10000000,919,Outperform,1,0,0,0,0,0
MADVX,2,0.72,6.35,14.48,10.16,76534,11.89,44.52,95,24.86,40,4,0.7,2000000,18400,Underperform,1,0,0,1,0,0
MAEIX,3,1.24,0.88,23.31,14.86,156484,27.31,45.86,510,27.72,3,7,0.13,0,3700,Outperform,1,0,1,0,0,0
MAFGX,4,1.95,0.31,38.48,27.29,228991,27.36,43.72,54,44.66,42,4,0.75,2000000,4413,Outperform,1,0,1,0,0,0
MAFOX,4,2.09,1.04,45.51,28.14,203435,30.85,43.45,46,46.84,47,4,0.67,2000000,2011,Outperform,1,0,0,0,0,0
MAGKX,3,1.52,0.0,28.09,15.9,3380,-5.33,34.77,155,15.91,56,16,0.81,0,728,Outperform,1,0,0,1,0,0
MAGLX,4,2.24,1.36,55.11,31.85,117961,15.71,45.27,47,47.71,47,10,1.06,0,536,Outperform,1,0,0,0,0,0
MAGYX,4,2.25,1.36,55.11,31.85,117961,15.71,45.27,47,47.71,47,10,0.96,0,536,Outperform,1,0,0,0,0,0
MAIMX,2,0.61,0.9,15.88,9.87,11928,5.66,46.7,136,11.61,82,8,1.0,2500,208,Underperform,0,0,1,0,0,0
MAISX,2,0.52,0.85,15.15,7.63,5048,2.84,45.86,152,10.93,72,8,1.13,2500,157,Underperform,0,0,0,0,0,0
MALRX,4,1.22,3.25,23.98,18.17,129059,28.08,45.66,293,25.01,99,4,0.48,2000000,3115,Outperform,1,0,0,0,0,0
MALVX,4,0.66,3.24,18.62,13.61,63197,18.04,46.21,308,17.78,70,4,0.54,2000000,569,Underperform,1,0,0,0,0,0
MAMEX,2,0.9,2.2,19.36,9.97,5163,11.46,41.57,403,7.16,14,7,0.13,0,1954,Underperform,1,0,1,0,0,0
MAMVX,2,0.52,0.0,18.0,9.74,12153,10.16,43.96,101,25.7,18,8,0.66,0,92,Underperform,1,0,0,1,0,0
MAPLX,1,2.51,3.19,68.58,32.98,68600,7.24,35.97,43,53.17,70,13,0.95,1000,919,Outperform,0,1,0,0,0,0
MAPPX,1,2.49,3.19,68.58,32.98,68600,7.24,35.97,43,53.17,70,13,1.19,1000,919,Outperform,0,0,0,0,0,0
MARFX,3,0.86,5.23,13.03,8.06,16769,6.14,45.33,98,20.75,25,4,0.85,2000000,381,Underperform,1,0,1,0,0,0
MASCX,3,2.13,2.08,20.31,12.95,2859,-8.95,35.28,169,14.73,56,6,1.4,2500,16,Outperform,0,0,0,0,0,0
MASKX,2,1.09,0.5,15.47,9.56,2430,-1.3,37.93,2045,4.04,20,4,0.12,2000000,3027,Outperform,1,0,1,0,0,0
MASMX,3,1.09,4.78,21.39,14.32,4319,3.85,39.78,60,26.64,47,11,1.47,1000,278,Underperform,1,0,1,0,0,0
MASPX,5,1.18,3.42,23.32,13.06,94236,26.8,45.36,2,100.06,123,3,0.48,2000000,373,Outperform,1,0,0,0,1,0
MASTX,3,1.51,1.97,25.04,18.53,152560,33.67,40.25,65,44.02,71,6,0.79,1000,483,Outperform,1,0,0,1,0,0
MATIX,3,0.93,0.0,19.56,16.59,65672,20.45,41.28,67,33.01,41,9,0.99,1000000,455,Underperform,1,0,0,0,1,0
MAVFX,4,0.89,0.07,14.89,14.07,144440,23.88,47.87,33,44.4,28,25,0.99,1000,56,Underperform,1,0,0,0,1,0
MAVKX,1,0.2,0.0,13.94,7.28,1600,3.81,38.32,108,21.14,43,8,0.81,0,501,Underperform,1,0,0,1,0,0
MAWBX,3,0.82,0.0,19.56,16.59,65672,20.45,41.28,67,33.01,41,9,2.25,1000,455,Underperform,0,1,0,0,1,0
MAWCX,3,0.82,0.0,19.56,16.59,65672,20.45,41.28,67,33.01,41,9,2.25,1000,455,Underperform,0,0,0,0,1,0
MAWDX,3,0.93,0.0,19.56,16.59,65672,20.45,41.28,67,33.01,41,9,0.9,0,455,Underperform,1,0,0,0,1,0
MAWNX,3,0.88,0.0,19.56,16.59,65672,20.45,41.28,67,33.01,41,9,1.5,1000,455,Underperform,0,0,0,0,1,0
MBCGX,3,1.68,0.8,30.95,24.15,241308,25.63,38.89,147,42.18,28,10,1.18,0,4602,Outperform,0,0,1,0,0,0
MBCLX,3,1.7,0.8,30.95,24.15,241308,25.63,38.89,147,42.18,28,10,0.94,0,4602,Outperform,1,0,1,0,0,0
MBCNX,3,1.67,0.8,30.95,24.15,241308,25.63,38.89,147,42.18,28,10,1.33,0,4602,Outperform,0,0,1,0,0,0
MBCSX,3,1.72,0.8,30.95,24.15,241308,25.63,38.89,147,42.18,28,10,0.74,0,4602,Outperform,1,0,1,0,0,0
MBCYX,3,1.71,0.8,30.95,24.15,241308,25.63,38.89,147,42.18,28,10,0.84,0,4602,Outperform,1,0,1,0,0,0
MBCZX,3,1.73,0.8,30.95,24.15,241308,25.63,38.89,147,42.18,28,10,0.64,0,4602,Outperform,1,0,1,0,0,0
MBGFX,3,1.69,0.8,30.95,24.15,241308,25.63,38.89,147,42.18,28,10,1.09,0,4602,Outperform,1,0,0,1,0,0
MBIRX,1,3.62,6.98,170.85,37.04,42148,-9.08,34.39,45,48.8,93,16,0.77,10000000,7829,Outperform,1,0,0,0,1,0
MBVKX,2,0.67,1.28,13.22,8.52,47409,9.4,47.32,90,26.14,73,2,0.45,5000000,1882,Underperform,1,0,0,0,0,0
MCBAX,2,0.57,1.28,13.22,8.52,47409,9.4,47.32,90,26.14,73,2,1.65,1000,1882,Underperform,0,0,0,0,0,0
MCBVX,3,0.66,0.87,15.68,9.76,13303,6.25,43.82,152,11.35,19,12,1.8,1000,12057,Underperform,0,0,0,1,0,0
MCCRX,3,1.08,1.02,17.81,8.97,3109,4.87,38.27,98,20.03,47,9,1.39,0,315,Underperform,0,0,1,0,0,0
MCDVX,2,0.64,6.35,14.48,10.16,76534,11.89,44.52,95,24.86,40,4,1.66,1000,18867,Underperform,0,0,0,1,0,0
MCFGX,4,1.86,0.31,38.48,27.29,228991,27.36,43.72,54,44.66,42,4,1.79,1000,4413,Outperform,0,0,1,0,0,0
MCFOX,4,2.0,1.04,45.51,28.14,203435,30.85,43.45,46,46.84,47,4,1.67,1000,2011,Outperform,0,0,1,0,0,0
MCGAX,4,1.33,2.4,35.46,24.86,14377,18.89,39.94,35,39.99,91,2,1.19,1000,550,Outperform,0,0,1,0,0,0
MCGFX,4,1.65,1.19,28.39,24.13,170985,29.53,40.97,34,43.04,30,14,1.16,2000,508,Outperform,1,0,0,0,0,1
MCGIX,4,1.66,1.19,28.39,24.13,170985,29.53,40.97,34,43.04,30,14,0.99,100000,508,Outperform,1,0,0,0,0,1
MCIMX,2,0.54,0.9,15.88,9.87,11928,5.66,46.7,136,11.61,82,8,1.75,2500,208,Underperform,0,0,1,0,0,0
MCJAX,2,1.03,2.13,15.45,9.57,2426,-1.3,37.9,2053,5.89,17,8,0.82,0,331,Underperform,0,0,1,0,0,0
MCJFX,2,1.04,2.13,15.45,9.57,2426,-1.3,37.9,2053,5.89,17,8,0.72,0,331,Outperform,1,0,1,0,0,0
MCJIX,2,1.08,2.13,15.45,9.57,2426,-1.3,37.9,2053,5.89,17,8,0.32,0,331,Outperform,1,0,1,0,0,0
MCJSX,2,1.06,2.13,15.45,9.57,2426,-1.3,37.9,2053,5.89,17,8,0.47,0,331,Outperform,1,0,1,0,0,0
MCJTX,2,1.02,2.13,15.45,9.57,2426,-1.3,37.9,2053,5.89,17,8,0.97,0,331,Underperform,0,0,1,0,0,0
MCJYX,2,1.06,2.13,15.45,9.57,2426,-1.3,37.9,2053,5.89,17,8,0.57,0,324,Outperform,1,0,1,0,0,0
MCJZX,2,1.08,2.13,15.45,9.57,2426,-1.3,37.9,2053,5.89,17,8,0.22,0,331,Outperform,1,0,1,0,0,0
MCLRX,4,1.13,3.25,23.98,18.17,129059,28.08,45.66,293,25.01,99,4,1.48,1000,3115,Underperform,0,0,0,0,0,0
MCLVX,4,0.57,3.24,18.62,13.61,63197,18.04,46.21,308,17.78,70,4,1.54,1000,569,Underperform,0,0,0,0,0,0
MCMAX,4,1.03,0.01,24.8,17.3,7057,13.23,38.14,80,19.77,57,0,1.07,2000,92,Underperform,1,0,1,0,0,0
MCMFX,4,1.06,0.01,24.8,17.3,7057,13.23,38.14,80,19.77,57,0,0.72,5000000,92,Underperform,1,0,1,0,0,0
MCMVX,3,0.95,7.17,14.08,10.86,11375,18.06,47.31,52,35.37,47,8,0.85,5000,21,Underperform,1,0,0,0,0,1
MCMYX,4,1.05,0.01,24.8,17.3,7057,13.23,38.14,80,19.77,57,0,0.87,100000,92,Underperform,1,0,1,0,0,0
MCPRX,5,1.89,1.07,39.11,29.43,21470,13.35,39.89,107,23.0,34,11,1.29,0,14337,Outperform,0,0,0,0,0,1
MCRFX,3,0.77,5.23,13.03,8.06,16769,6.14,45.33,98,20.75,25,4,1.85,1000,381,Underperform,0,0,1,0,0,0
MCRTX,1,3.61,6.98,170.85,37.04,42148,-9.08,34.39,45,48.8,93,16,0.77,10000000,7829,Outperform,1,0,0,0,1,0
MCSPX,5,1.1,3.42,23.32,13.06,94236,26.8,45.36,2,100.06,123,3,1.48,1000,373,Underperform,0,0,0,0,1,0
MCVAX,2,0.7,5.23,13.7,7.91,12508,6.58,44.08,67,23.43,82,4,1.2,1000,1589,Underperform,0,0,1,0,0,0
MCVCX,2,0.64,5.23,13.7,7.91,12508,6.58,44.08,67,23.43,82,4,1.91,1000,1589,Underperform,0,0,1,0,0,0
MCVIX,3,0.74,0.87,15.68,9.76,13303,6.25,43.82,152,11.35,19,12,0.81,0,12057,Underperform,1,0,0,1,0,0
MCVRX,3,0.7,0.87,15.68,9.76,13303,6.25,43.82,152,11.35,19,12,1.3,0,12057,Underperform,0,0,0,1,0,0
MCVSX,2,0.33,0.5,15.23,6.54,2565,0.39,43.84,171,9.44,80,14,2.25,2500,1867,Underperform,0,0,0,0,0,0
MDBAX,2,0.64,1.28,13.22,8.52,47409,9.4,47.32,90,26.14,73,2,0.83,1000,1882,Underperform,0,0,0,0,0,0
MDCIX,4,1.16,9.58,20.97,16.93,18242,16.55,36.74,30,45.46,24,10,0.86,250000,603,Underperform,1,0,0,1,0,0
MDDAX,2,0.52,0.74,14.91,10.56,74343,21.71,48.45,247,23.98,52,9,1.13,0,381,Underperform,0,0,1,0,0,0
MDDIX,2,0.57,0.74,14.91,10.56,74343,21.71,48.45,247,23.98,52,9,0.58,0,381,Underperform,1,0,1,0,0,0
MDDLX,2,0.54,0.74,14.91,10.56,74343,21.71,48.45,247,23.98,52,9,0.88,0,381,Underperform,1,0,1,0,0,0
MDDRX,2,0.53,0.74,14.91,10.56,74343,21.71,48.45,247,23.98,52,9,1.03,0,381,Underperform,1,0,1,0,0,0
MDDVX,2,0.7,6.35,14.48,10.16,76534,11.89,44.52,95,24.86,40,4,0.95,1000,18867,Underperform,0,0,0,1,0,0
MDFGX,4,1.93,0.31,38.48,27.29,228991,27.36,43.72,54,44.66,42,4,1.01,1000,4413,Outperform,0,0,1,0,0,0
MDFOX,4,2.07,1.04,45.51,28.14,203435,30.85,43.45,46,46.84,47,4,0.92,1000,2011,Outperform,0,0,0,0,0,0
MDFSX,3,0.69,1.24,16.75,13.23,98661,27.73,49.81,90,27.2,29,8,0.76,2000,430,Underperform,1,0,1,0,0,0
MDIVX,3,0.68,2.03,15.34,11.26,70414,26.43,53.55,77,26.79,46,8,0.65,1000000,276,Underperform,1,0,0,0,0,0
MDKAX,2,0.85,0.77,19.65,11.6,6298,10.65,40.51,403,7.55,18,8,0.78,0,446,Underperform,0,0,1,0,0,0
MDKFX,2,0.86,0.77,19.65,11.6,6298,10.65,40.51,403,7.55,18,8,0.68,0,446,Underperform,1,0,1,0,0,0
MDKIX,2,0.89,0.77,19.65,11.6,6298,10.65,40.51,403,7.55,18,8,0.28,0,446,Underperform,1,0,1,0,0,0
MDKSX,2,0.88,0.77,19.65,11.6,6298,10.65,40.51,403,7.55,18,8,0.43,0,446,Underperform,1,0,1,0,0,0
MDKTX,2,0.84,0.77,19.65,11.6,6298,10.65,40.51,403,7.55,18,8,0.93,0,446,Underperform,0,0,1,0,0,0
MDKYX,2,0.87,0.77,19.65,11.6,6298,10.65,40.51,403,7.55,18,8,0.53,0,446,Underperform,1,0,1,0,0,0
MDKZX,2,0.9,0.77,19.65,11.6,6298,10.65,40.51,403,7.55,18,8,0.18,0,446,Underperform,1,0,1,0,0,0
MDLRX,4,1.2,3.25,23.98,18.17,129059,28.08,45.66,293,25.01,99,4,0.73,1000,3115,Outperform,0,0,0,0,0,0
MDLVX,4,0.63,3.24,18.62,13.61,63197,18.04,46.21,308,17.78,70,4,0.79,1000,569,Underperform,0,0,0,0,0,0
MDMIX,4,0.88,1.88,18.94,15.3,121126,27.19,46.85,43,35.46,33,8,0.82,250000,313,Underperform,1,0,0,0,0,1
MDPIX,2,0.74,23.83,16.86,10.02,5236,11.23,40.61,406,5.46,238,5,1.97,15000,5,Underperform,1,0,1,0,0,0
MDPSX,2,0.65,23.83,16.86,10.02,5236,11.23,40.61,406,5.46,238,5,2.97,15000,5,Underperform,0,0,1,0,0,0
MDRFX,3,0.84,5.23,13.03,8.06,16769,6.14,45.33,98,20.75,25,4,1.1,1000,381,Underperform,0,0,1,0,0,0
MDSKX,2,1.07,0.5,15.47,9.56,2430,-1.3,37.93,2045,4.04,20,4,0.37,1000,3027,Outperform,1,0,1,0,0,0
MDSPX,5,1.16,3.42,23.32,13.06,94236,26.8,45.36,2,100.06,123,3,0.73,1000,373,Outperform,0,0,0,0,1,0
MDVNX,2,0.51,0.74,14.91,10.56,74343,21.71,48.45,247,23.98,52,9,1.28,0,381,Underperform,0,0,1,0,0,0
MDVSX,2,0.56,0.74,14.91,10.56,74343,21.71,48.45,247,23.98,52,9,0.68,0,381,Underperform,1,0,1,0,0,0
MDVWX,3,0.73,1.24,16.75,13.23,98661,27.73,49.81,90,27.2,29,8,0.14,0,430,Underperform,1,0,1,0,0,0
MDVYX,2,0.55,0.74,14.91,10.56,74343,21.71,48.45,247,23.98,52,9,0.78,0,381,Underperform,1,0,1,0,0,0
MDVZX,3,0.72,1.24,16.75,13.23,98661,27.73,49.81,90,27.2,29,8,0.45,1000000,430,Underperform,1,0,1,0,0,0
MECAX,2,0.36,5.24,15.88,11.34,1349,13.42,21.99,73,20.42,96,0,1.13,2000,55,Underperform,1,0,1,0,0,0
MECIX,2,0.37,5.24,15.88,11.34,1349,13.42,21.99,73,20.42,96,0,0.99,100000,55,Underperform,1,0,1,0,0,0
MECZX,2,0.38,5.24,15.88,11.34,1349,13.42,21.99,73,20.42,96,0,0.89,5000000,55,Underperform,1,0,0,1,0,0
MEFAX,3,1.48,2.35,26.26,22.62,20338,10.76,45.21,209,17.04,37,11,1.26,0,9846,Outperform,0,1,0,1,0,0
MEFFX,3,1.49,2.35,26.26,22.62,20338,10.76,45.21,209,17.04,37,11,1.16,0,9846,Outperform,1,1,0,1,0,0
MEFNX,3,1.47,2.35,26.26,22.62,20338,10.76,45.21,209,17.04,37,11,1.41,0,9846,Outperform,0,1,0,1,0,0
MEFOX,5,1.28,2.07,18.16,12.99,279179,31.91,42.59,29,61.56,16,18,1.0,5000,90,Outperform,1,0,0,0,0,0
MEFYX,3,1.51,2.35,26.26,22.62,20338,10.76,45.21,209,17.04,37,11,0.91,0,9846,Outperform,1,1,0,1,0,0
MEFZX,3,1.53,2.35,26.26,22.62,20338,10.76,45.21,209,17.04,37,11,0.71,0,9846,Outperform,1,1,0,1,0,0
MEGBX,4,1.79,1.25,36.42,27.71,226023,28.24,40.32,76,43.55,11,11,1.65,1000,40877,Outperform,0,0,0,1,0,0
MEGRX,4,1.83,1.25,36.42,27.71,226023,28.24,40.32,76,43.55,11,11,1.15,0,40877,Outperform,0,0,0,1,0,0
MEIAX,3,0.67,1.29,18.09,14.75,93338,20.67,46.53,78,29.38,16,8,0.82,1000,54503,Underperform,0,0,1,0,0,0
MEICX,3,0.61,1.29,18.09,14.75,93338,20.67,46.53,78,29.38,16,8,1.57,1000,54503,Underperform,0,0,0,1,0,0
MEIFX,2,1.87,1.96,27.09,13.9,34835,15.75,48.22,69,30.57,140,1,1.25,1000,61,Outperform,1,1,0,0,0,0
MEIGX,3,0.61,1.29,18.09,14.75,93338,20.67,46.53,78,29.38,16,8,1.57,0,54503,Underperform,0,0,0,1,0,0
MEIHX,3,0.67,1.29,18.09,14.75,93338,20.67,46.53,78,29.38,16,8,0.82,0,54503,Underperform,1,0,1,0,0,0
MEIIX,3,0.69,1.29,18.09,14.75,93338,20.67,46.53,78,29.38,16,8,0.57,0,54503,Underperform,1,0,1,0,0,0
MEIJX,3,0.69,1.29,18.09,14.75,93338,20.67,46.53,78,29.38,16,8,0.57,0,54503,Underperform,1,0,1,0,0,0
MEIKX,3,0.7,1.29,18.09,14.75,93338,20.67,46.53,78,29.38,16,8,0.46,0,54503,Underperform,1,0,1,0,0,0
MEPAX,3,0.35,0.27,15.63,9.41,57293,19.33,38.64,111,25.44,57,0,1.27,0,95,Underperform,0,0,1,0,0,0
MEPSX,3,0.39,0.27,15.63,9.41,57293,19.33,38.64,111,25.44,57,0,0.82,0,95,Underperform,1,0,1,0,0,0
MERAX,4,1.12,9.58,20.97,16.93,18242,16.55,36.74,30,45.46,24,10,1.4,1000,623,Underperform,0,0,0,1,0,0
